payloadSymbolZeroBased,activeRowZeroBased,rtlBinZeroBased,signedSubcarrierK,realValue,imagValue,quantizedI,quantizedQ
371,473,474,474,0.707106781186547,0.707106781186547,23170,23170
371,475,476,476,0.707106781186547,-0.707106781186547,23170,-23170
371,477,478,478,0.707106781186547,-0.707106781186547,23170,-23170
371,479,480,480,-0.707106781186547,0.707106781186547,-23170,23170
371,481,482,482,0.707106781186547,-0.707106781186547,23170,-23170
371,483,484,484,0.707106781186547,-0.707106781186547,23170,-23170
371,485,486,486,0.707106781186547,0.707106781186547,23170,23170
371,487,488,488,-0.707106781186547,-0.707106781186547,-23170,-23170
371,489,490,490,0.707106781186547,-0.707106781186547,23170,-23170
371,491,492,492,0.707106781186547,0.707106781186547,23170,23170
371,493,494,494,-0.707106781186547,0.707106781186547,-23170,23170
371,495,496,496,0.707106781186547,-0.707106781186547,23170,-23170
371,497,498,498,-0.707106781186547,0.707106781186547,-23170,23170
371,499,500,500,-0.707106781186547,-0.707106781186547,-23170,-23170
371,501,502,502,-0.707106781186547,0.707106781186547,-23170,23170
371,503,504,504,-0.707106781186547,-0.707106781186547,-23170,-23170
371,505,506,506,-0.707106781186547,0.707106781186547,-23170,23170
371,507,508,508,0.707106781186547,-0.707106781186547,23170,-23170
371,509,510,510,0.707106781186547,-0.707106781186547,23170,-23170
371,511,512,512,0.707106781186547,0.707106781186547,23170,23170
371,513,514,514,0.707106781186547,0.707106781186547,23170,23170
371,515,516,516,-0.707106781186547,-0.707106781186547,-23170,-23170
371,517,518,518,-0.707106781186547,-0.707106781186547,-23170,-23170
371,519,520,520,0.707106781186547,0.707106781186547,23170,23170
371,521,522,522,-0.707106781186547,0.707106781186547,-23170,23170
371,523,524,524,0.707106781186547,0.707106781186547,23170,23170
371,525,526,526,0.707106781186547,0.707106781186547,23170,23170
371,527,528,528,-0.707106781186547,0.707106781186547,-23170,23170
371,529,530,530,0.707106781186547,0.707106781186547,23170,23170
371,531,532,532,-0.707106781186547,-0.707106781186547,-23170,-23170
371,533,534,534,0.707106781186547,-0.707106781186547,23170,-23170
371,535,536,536,-0.707106781186547,0.707106781186547,-23170,23170
371,537,538,538,0.707106781186547,0.707106781186547,23170,23170
371,539,540,540,0.707106781186547,0.707106781186547,23170,23170
371,541,542,542,0.707106781186547,-0.707106781186547,23170,-23170
371,543,544,544,-0.707106781186547,0.707106781186547,-23170,23170
371,545,546,546,-0.707106781186547,-0.707106781186547,-23170,-23170
371,547,548,548,0.707106781186547,0.707106781186547,23170,23170
371,549,550,550,-0.707106781186547,0.707106781186547,-23170,23170
371,551,552,552,-0.707106781186547,-0.707106781186547,-23170,-23170
371,553,554,554,-0.707106781186547,0.707106781186547,-23170,23170
371,555,556,556,-0.707106781186547,0.707106781186547,-23170,23170
371,557,558,558,0.707106781186547,0.707106781186547,23170,23170
371,559,560,560,-0.707106781186547,-0.707106781186547,-23170,-23170
371,561,562,562,0.707106781186547,0.707106781186547,23170,23170
371,563,564,564,0.707106781186547,-0.707106781186547,23170,-23170
371,565,566,566,-0.707106781186547,-0.707106781186547,-23170,-23170
371,567,568,568,0.707106781186547,-0.707106781186547,23170,-23170
371,569,570,570,0.707106781186547,-0.707106781186547,23170,-23170
371,571,572,572,-0.707106781186547,-0.707106781186547,-23170,-23170
371,573,574,574,0.707106781186547,0.707106781186547,23170,23170
371,575,576,576,0.707106781186547,0.707106781186547,23170,23170
371,577,578,578,-0.707106781186547,-0.707106781186547,-23170,-23170
371,579,580,580,0.707106781186547,-0.707106781186547,23170,-23170
371,581,582,582,-0.707106781186547,0.707106781186547,-23170,23170
371,583,584,584,-0.707106781186547,0.707106781186547,-23170,23170
371,585,586,586,0.707106781186547,0.707106781186547,23170,23170
371,587,588,588,-0.707106781186547,-0.707106781186547,-23170,-23170
371,589,590,590,0.707106781186547,0.707106781186547,23170,23170
371,591,592,592,-0.707106781186547,-0.707106781186547,-23170,-23170
371,593,594,594,0.707106781186547,0.707106781186547,23170,23170
371,595,596,596,0.707106781186547,-0.707106781186547,23170,-23170
371,597,598,598,0.707106781186547,0.707106781186547,23170,23170
371,599,600,600,-0.707106781186547,-0.707106781186547,-23170,-23170
371,601,602,602,0.707106781186547,0.707106781186547,23170,23170
371,603,604,604,-0.707106781186547,0.707106781186547,-23170,23170
371,605,606,606,-0.707106781186547,0.707106781186547,-23170,23170
371,607,608,608,-0.707106781186547,-0.707106781186547,-23170,-23170
371,609,610,610,-0.707106781186547,-0.707106781186547,-23170,-23170
371,611,612,612,-0.707106781186547,-0.707106781186547,-23170,-23170
371,613,614,614,-0.707106781186547,0.707106781186547,-23170,23170
371,615,616,616,-0.707106781186547,0.707106781186547,-23170,23170
371,617,618,618,-0.707106781186547,-0.707106781186547,-23170,-23170
371,619,620,620,0.707106781186547,-0.707106781186547,23170,-23170
371,621,622,622,-0.707106781186547,-0.707106781186547,-23170,-23170
371,623,624,624,-0.707106781186547,-0.707106781186547,-23170,-23170
371,625,626,626,0.707106781186547,0.707106781186547,23170,23170
371,627,628,628,0.707106781186547,0.707106781186547,23170,23170
371,629,630,630,0.707106781186547,-0.707106781186547,23170,-23170
371,631,632,632,-0.707106781186547,0.707106781186547,-23170,23170
371,633,634,634,-0.707106781186547,0.707106781186547,-23170,23170
371,635,636,636,0.707106781186547,-0.707106781186547,23170,-23170
371,637,638,638,-0.707106781186547,-0.707106781186547,-23170,-23170
371,639,640,640,0.707106781186547,-0.707106781186547,23170,-23170
371,641,642,642,0.707106781186547,-0.707106781186547,23170,-23170
371,643,644,644,0.707106781186547,-0.707106781186547,23170,-23170
371,645,646,646,0.707106781186547,-0.707106781186547,23170,-23170
371,647,648,648,-0.707106781186547,0.707106781186547,-23170,23170
371,649,650,650,0.707106781186547,0.707106781186547,23170,23170
371,651,652,652,0.707106781186547,-0.707106781186547,23170,-23170
371,653,654,654,0.707106781186547,0.707106781186547,23170,23170
371,655,656,656,0.707106781186547,-0.707106781186547,23170,-23170
371,657,658,658,-0.707106781186547,0.707106781186547,-23170,23170
371,659,660,660,-0.707106781186547,-0.707106781186547,-23170,-23170
371,661,662,662,-0.707106781186547,-0.707106781186547,-23170,-23170
371,663,664,664,-0.707106781186547,0.707106781186547,-23170,23170
371,665,666,666,-0.707106781186547,-0.707106781186547,-23170,-23170
371,667,668,668,-0.707106781186547,0.707106781186547,-23170,23170
371,669,670,670,0.707106781186547,-0.707106781186547,23170,-23170
371,671,672,672,0.707106781186547,-0.707106781186547,23170,-23170
371,673,674,674,0.707106781186547,-0.707106781186547,23170,-23170
371,675,676,676,0.707106781186547,0.707106781186547,23170,23170
371,677,678,678,-0.707106781186547,-0.707106781186547,-23170,-23170
371,679,680,680,-0.707106781186547,0.707106781186547,-23170,23170
371,681,682,682,-0.707106781186547,0.707106781186547,-23170,23170
371,683,684,684,0.707106781186547,-0.707106781186547,23170,-23170
371,685,686,686,-0.707106781186547,-0.707106781186547,-23170,-23170
371,687,688,688,0.707106781186547,0.707106781186547,23170,23170
371,689,690,690,0.707106781186547,-0.707106781186547,23170,-23170
371,691,692,692,0.707106781186547,-0.707106781186547,23170,-23170
371,693,694,694,-0.707106781186547,-0.707106781186547,-23170,-23170
371,695,696,696,0.707106781186547,-0.707106781186547,23170,-23170
371,697,698,698,-0.707106781186547,-0.707106781186547,-23170,-23170
371,699,700,700,-0.707106781186547,0.707106781186547,-23170,23170
371,701,702,702,-0.707106781186547,-0.707106781186547,-23170,-23170
371,703,704,704,0.707106781186547,-0.707106781186547,23170,-23170
371,705,706,706,-0.707106781186547,-0.707106781186547,-23170,-23170
371,707,708,708,0.707106781186547,0.707106781186547,23170,23170
371,709,710,710,0.707106781186547,0.707106781186547,23170,23170
371,711,712,712,-0.707106781186547,-0.707106781186547,-23170,-23170
371,713,714,714,-0.707106781186547,0.707106781186547,-23170,23170
371,715,716,716,-0.707106781186547,0.707106781186547,-23170,23170
371,717,718,718,0.707106781186547,-0.707106781186547,23170,-23170
371,719,720,720,0.707106781186547,-0.707106781186547,23170,-23170
371,721,722,722,-0.707106781186547,-0.707106781186547,-23170,-23170
371,723,724,724,0.707106781186547,-0.707106781186547,23170,-23170
371,725,726,726,0.707106781186547,-0.707106781186547,23170,-23170
371,727,728,728,-0.707106781186547,0.707106781186547,-23170,23170
371,729,730,730,0.707106781186547,0.707106781186547,23170,23170
371,731,732,732,0.707106781186547,-0.707106781186547,23170,-23170
371,733,734,734,0.707106781186547,0.707106781186547,23170,23170
371,735,736,736,-0.707106781186547,0.707106781186547,-23170,23170
371,737,738,738,-0.707106781186547,0.707106781186547,-23170,23170
371,739,740,740,-0.707106781186547,-0.707106781186547,-23170,-23170
371,741,742,742,0.707106781186547,-0.707106781186547,23170,-23170
371,743,744,744,-0.707106781186547,0.707106781186547,-23170,23170
371,745,746,746,0.707106781186547,-0.707106781186547,23170,-23170
371,747,748,748,0.707106781186547,0.707106781186547,23170,23170
371,749,750,750,0.707106781186547,-0.707106781186547,23170,-23170
371,751,752,752,0.707106781186547,0.707106781186547,23170,23170
371,753,754,754,-0.707106781186547,-0.707106781186547,-23170,-23170
371,755,756,756,-0.707106781186547,-0.707106781186547,-23170,-23170
371,757,758,758,-0.707106781186547,0.707106781186547,-23170,23170
371,759,760,760,0.707106781186547,0.707106781186547,23170,23170
371,761,762,762,-0.707106781186547,-0.707106781186547,-23170,-23170
371,763,764,764,0.707106781186547,-0.707106781186547,23170,-23170
371,765,766,766,-0.707106781186547,-0.707106781186547,-23170,-23170
371,767,768,768,-0.707106781186547,0.707106781186547,-23170,23170
371,769,770,770,0.707106781186547,-0.707106781186547,23170,-23170
371,771,772,772,0.707106781186547,-0.707106781186547,23170,-23170
371,773,774,774,-0.707106781186547,-0.707106781186547,-23170,-23170
371,775,776,776,-0.707106781186547,0.707106781186547,-23170,23170
371,777,778,778,-0.707106781186547,-0.707106781186547,-23170,-23170
371,779,780,780,0.707106781186547,-0.707106781186547,23170,-23170
371,781,782,782,0.707106781186547,0.707106781186547,23170,23170
371,783,784,784,0.707106781186547,0.707106781186547,23170,23170
371,785,786,786,0.707106781186547,0.707106781186547,23170,23170
371,787,788,788,0.707106781186547,-0.707106781186547,23170,-23170
371,789,790,790,0.707106781186547,0.707106781186547,23170,23170
371,791,792,792,-0.707106781186547,-0.707106781186547,-23170,-23170
371,793,794,794,-0.707106781186547,-0.707106781186547,-23170,-23170
371,795,796,796,0.707106781186547,0.707106781186547,23170,23170
371,797,798,798,0.707106781186547,0.707106781186547,23170,23170
371,799,800,800,0.707106781186547,-0.707106781186547,23170,-23170
371,801,802,802,-0.707106781186547,0.707106781186547,-23170,23170
371,803,804,804,0.707106781186547,-0.707106781186547,23170,-23170
371,805,806,806,-0.707106781186547,0.707106781186547,-23170,23170
371,807,808,808,-0.707106781186547,-0.707106781186547,-23170,-23170
371,809,810,810,0.707106781186547,-0.707106781186547,23170,-23170
371,811,812,812,0.707106781186547,-0.707106781186547,23170,-23170
371,813,814,814,0.707106781186547,-0.707106781186547,23170,-23170
371,815,816,816,-0.707106781186547,0.707106781186547,-23170,23170
371,817,818,818,0.707106781186547,-0.707106781186547,23170,-23170
371,819,820,820,-0.707106781186547,-0.707106781186547,-23170,-23170
371,820,1228,-820,-0.707106781186547,-0.707106781186547,-23170,-23170
371,822,1230,-818,0.707106781186547,-0.707106781186547,23170,-23170
371,824,1232,-816,0.707106781186547,-0.707106781186547,23170,-23170
371,826,1234,-814,-0.707106781186547,0.707106781186547,-23170,23170
371,828,1236,-812,0.707106781186547,0.707106781186547,23170,23170
371,830,1238,-810,-0.707106781186547,0.707106781186547,-23170,23170
371,832,1240,-808,-0.707106781186547,-0.707106781186547,-23170,-23170
371,834,1242,-806,-0.707106781186547,-0.707106781186547,-23170,-23170
371,836,1244,-804,0.707106781186547,-0.707106781186547,23170,-23170
371,838,1246,-802,0.707106781186547,-0.707106781186547,23170,-23170
371,840,1248,-800,-0.707106781186547,0.707106781186547,-23170,23170
371,842,1250,-798,-0.707106781186547,-0.707106781186547,-23170,-23170
371,844,1252,-796,-0.707106781186547,0.707106781186547,-23170,23170
371,846,1254,-794,0.707106781186547,0.707106781186547,23170,23170
371,848,1256,-792,-0.707106781186547,0.707106781186547,-23170,23170
371,850,1258,-790,-0.707106781186547,-0.707106781186547,-23170,-23170
371,852,1260,-788,0.707106781186547,-0.707106781186547,23170,-23170
371,854,1262,-786,-0.707106781186547,-0.707106781186547,-23170,-23170
371,856,1264,-784,-0.707106781186547,0.707106781186547,-23170,23170
371,858,1266,-782,0.707106781186547,0.707106781186547,23170,23170
371,860,1268,-780,-0.707106781186547,0.707106781186547,-23170,23170
371,862,1270,-778,-0.707106781186547,0.707106781186547,-23170,23170
371,864,1272,-776,-0.707106781186547,-0.707106781186547,-23170,-23170
371,866,1274,-774,-0.707106781186547,-0.707106781186547,-23170,-23170
371,868,1276,-772,-0.707106781186547,0.707106781186547,-23170,23170
371,870,1278,-770,0.707106781186547,-0.707106781186547,23170,-23170
371,872,1280,-768,0.707106781186547,-0.707106781186547,23170,-23170
371,874,1282,-766,0.707106781186547,-0.707106781186547,23170,-23170
371,876,1284,-764,0.707106781186547,-0.707106781186547,23170,-23170
371,878,1286,-762,0.707106781186547,-0.707106781186547,23170,-23170
371,880,1288,-760,0.707106781186547,0.707106781186547,23170,23170
371,882,1290,-758,-0.707106781186547,-0.707106781186547,-23170,-23170
371,884,1292,-756,0.707106781186547,0.707106781186547,23170,23170
371,886,1294,-754,-0.707106781186547,-0.707106781186547,-23170,-23170
371,888,1296,-752,0.707106781186547,-0.707106781186547,23170,-23170
371,890,1298,-750,-0.707106781186547,0.707106781186547,-23170,23170
371,892,1300,-748,-0.707106781186547,-0.707106781186547,-23170,-23170
371,894,1302,-746,0.707106781186547,-0.707106781186547,23170,-23170
371,896,1304,-744,0.707106781186547,0.707106781186547,23170,23170
371,898,1306,-742,0.707106781186547,-0.707106781186547,23170,-23170
371,900,1308,-740,-0.707106781186547,0.707106781186547,-23170,23170
371,902,1310,-738,0.707106781186547,-0.707106781186547,23170,-23170
371,904,1312,-736,0.707106781186547,-0.707106781186547,23170,-23170
371,906,1314,-734,0.707106781186547,0.707106781186547,23170,23170
371,908,1316,-732,0.707106781186547,0.707106781186547,23170,23170
371,910,1318,-730,0.707106781186547,0.707106781186547,23170,23170
371,912,1320,-728,0.707106781186547,0.707106781186547,23170,23170
371,914,1322,-726,0.707106781186547,0.707106781186547,23170,23170
371,916,1324,-724,0.707106781186547,-0.707106781186547,23170,-23170
371,918,1326,-722,-0.707106781186547,-0.707106781186547,-23170,-23170
371,920,1328,-720,-0.707106781186547,0.707106781186547,-23170,23170
371,922,1330,-718,-0.707106781186547,0.707106781186547,-23170,23170
371,924,1332,-716,-0.707106781186547,0.707106781186547,-23170,23170
371,926,1334,-714,0.707106781186547,0.707106781186547,23170,23170
371,928,1336,-712,0.707106781186547,-0.707106781186547,23170,-23170
371,930,1338,-710,0.707106781186547,-0.707106781186547,23170,-23170
371,932,1340,-708,-0.707106781186547,-0.707106781186547,-23170,-23170
371,934,1342,-706,-0.707106781186547,0.707106781186547,-23170,23170
371,936,1344,-704,0.707106781186547,0.707106781186547,23170,23170
371,938,1346,-702,0.707106781186547,-0.707106781186547,23170,-23170
371,940,1348,-700,0.707106781186547,-0.707106781186547,23170,-23170
371,942,1350,-698,0.707106781186547,0.707106781186547,23170,23170
371,944,1352,-696,0.707106781186547,-0.707106781186547,23170,-23170
371,946,1354,-694,-0.707106781186547,0.707106781186547,-23170,23170
371,948,1356,-692,0.707106781186547,-0.707106781186547,23170,-23170
371,950,1358,-690,0.707106781186547,-0.707106781186547,23170,-23170
371,952,1360,-688,-0.707106781186547,-0.707106781186547,-23170,-23170
371,954,1362,-686,0.707106781186547,0.707106781186547,23170,23170
371,956,1364,-684,-0.707106781186547,-0.707106781186547,-23170,-23170
371,958,1366,-682,0.707106781186547,0.707106781186547,23170,23170
371,960,1368,-680,0.707106781186547,0.707106781186547,23170,23170
371,962,1370,-678,-0.707106781186547,0.707106781186547,-23170,23170
371,964,1372,-676,-0.707106781186547,0.707106781186547,-23170,23170
