sample_index_0,signal_time_us,i_i16,q_i16,dma_u32
62861,125.722,-7,2,196601
62862,125.724,4,8,524292
62863,125.726,6,7,458758
62864,125.728,-4,-10,4294377468
62865,125.73,-1,-7,4294574079
62866,125.732,5,3,196613
62867,125.734,-9,-6,4294639607
62868,125.736,-4,8,589820
62869,125.738,5,-1,4294901765
62870,125.74,0,-2,4294836224
62871,125.742,4,3,196612
62872,125.744,0,-1,4294901760
62873,125.746,-9,8,589815
62874,125.748,-2,2,196606
62875,125.75,-6,-1,4294967290
62876,125.752,5,-8,4294443013
62877,125.754,5,-3,4294770693
62878,125.756,6,8,524294
62879,125.758,2,-7,4294508546
62880,125.76,-10,6,458742
62881,125.762,4,1,65540
62882,125.764,-9,10,720887
62883,125.766,-7,-1,4294967289
62884,125.768,3,7,458755
62885,125.77,-9,-6,4294639607
62886,125.772,-4,-4,4294770684
62887,125.774,5,0,5
62888,125.776,4,-5,4294639620
62889,125.778,9,4,262153
62890,125.78,-3,6,458749
62891,125.782,1,-5,4294639617
62892,125.784,6,8,524294
62893,125.786,8,9,589832
62894,125.788,9,-8,4294443017
62895,125.79,-7,1,131065
62896,125.792,-3,-1,4294967293
62897,125.794,-7,2,196601
62898,125.796,7,-5,4294639623
62899,125.798,9,-10,4294311945
62900,125.8,-8,-2,4294901752
62901,125.802,4,-9,4294377476
62902,125.804,-7,-10,4294377465
62903,125.806,-3,6,458749
62904,125.808,-1,-7,4294574079
62905,125.81,10,-4,4294705162
62906,125.812,5,0,5
62907,125.814,-2,6,458750
62908,125.816,5,-5,4294639621
62909,125.818,8,0,8
62910,125.82,4,7,458756
62911,125.822,-4,-8,4294508540
62912,125.824,7,-5,4294639623
62913,125.826,6,1,65542
62914,125.828,-1,-8,4294508543
62915,125.83,3,0,3
62916,125.832,9,-1,4294901769
62917,125.834,-10,-4,4294770678
62918,125.836,0,-5,4294639616
62919,125.838,-2,-6,4294639614
62920,125.84,7,-3,4294770695
62921,125.842,-4,-5,4294705148
62922,125.844,-3,2,196605
62923,125.846,-4,-2,4294901756
62924,125.848,7,2,131079
62925,125.85,5,-9,4294377477
62926,125.852,-10,0,65526
62927,125.854,-2,0,65534
62928,125.856,-10,-9,4294442998
62929,125.858,-8,-6,4294639608
62930,125.86,-2,-8,4294508542
62931,125.862,2,0,2
62932,125.864,-1,4,327679
62933,125.866,6,-6,4294574086
62934,125.868,-6,-8,4294508538
62935,125.87,7,-3,4294770695
62936,125.872,0,10,655360
62937,125.874,10,9,589834
62938,125.876,-3,4,327677
62939,125.878,10,6,393226
62940,125.88,8,9,589832
62941,125.882,-5,-6,4294639611
62942,125.884,-5,4,327675
62943,125.886,-9,-7,4294574071
62944,125.888,-3,-10,4294377469
62945,125.89,-4,-10,4294377468
62946,125.892,0,6,393216
62947,125.894,9,8,524297
62948,125.896,-4,1,131068
62949,125.898,10,3,196618
62950,125.9,2,7,458754
62951,125.902,5,-2,4294836229
62952,125.904,-5,1,131067
62953,125.906,8,-8,4294443016
62954,125.908,3,-2,4294836227
62955,125.91,-10,-3,4294836214
62956,125.912,9,-9,4294377481
62957,125.914,-8,0,65528
62958,125.916,-10,-10,4294377462
62959,125.918,4,-4,4294705156
62960,125.92,1,-6,4294574081
62961,125.922,10,6,393226
62962,125.924,10,9,589834
62963,125.926,5,-6,4294574085
62964,125.928,1,-10,4294311937
62965,125.93,-10,8,589814
62966,125.932,10,6,393226
62967,125.934,-1,6,458751
62968,125.936,3,9,589827
62969,125.938,-6,-9,4294443002
62970,125.94,6,-6,4294574086
62971,125.942,-5,4,327675
62972,125.944,9,-3,4294770697
62973,125.946,-9,1,131063
62974,125.948,4,5,327684
62975,125.95,-1,1,131071
62976,125.952,3,-6,4294574083
62977,125.954,1,4,262145
62978,125.956,-8,-2,4294901752
62979,125.958,2,-2,4294836226
62980,125.96,-1,-7,4294574079
62981,125.962,-2,-5,4294705150
62982,125.964,4,7,458756
62983,125.966,2,10,655362
62984,125.968,7,-2,4294836231
62985,125.97,-6,-6,4294639610
62986,125.972,2,-5,4294639618
62987,125.974,6,7,458758
62988,125.976,2,7,458754
62989,125.978,9,-1,4294901769
62990,125.98,1,1,65537
62991,125.982,2,3,196610
62992,125.984,6,5,327686
62993,125.986,5,5,327685
62994,125.988,-10,-1,4294967286
62995,125.99,6,-8,4294443014
62996,125.992,0,-6,4294574080
62997,125.994,8,-2,4294836232
62998,125.996,-5,-9,4294443003
62999,125.998,1,3,196609
63000,126,2,1,65538
63001,126.002,-2,-9,4294443006
63002,126.004,-9,0,65527
63003,126.006,0,-4,4294705152
63004,126.008,6,5,327686
63005,126.01,8,7,458760
63006,126.012,-8,1,131064
63007,126.014,1,2,131073
63008,126.016,3,4,262147
63009,126.018,4,-7,4294508548
63010,126.02,8,-4,4294705160
63011,126.022,10,-8,4294443018
63012,126.024,-3,-9,4294443005
63013,126.026,8,-8,4294443016
63014,126.028,1,-1,4294901761
63015,126.03,6,0,6
63016,126.032,-4,2,196604
63017,126.034,8,9,589832
63018,126.036,-3,0,65533
63019,126.038,3,-8,4294443011
63020,126.04,2,-6,4294574082
63021,126.042,-1,-3,4294836223
63022,126.044,-7,3,262137
63023,126.046,-2,8,589822
63024,126.048,0,4,262144
63025,126.05,-3,5,393213
63026,126.052,-2,6,458750
63027,126.054,1,-6,4294574081
63028,126.056,-5,3,262139
63029,126.058,0,1,65536
63030,126.06,-8,6,458744
63031,126.062,9,-6,4294574089
63032,126.064,5,-9,4294377477
63033,126.066,10,-6,4294574090
63034,126.068,1,2,131073
63035,126.07,-3,-7,4294574077
63036,126.072,0,4,262144
63037,126.074,10,-8,4294443018
63038,126.076,0,-9,4294377472
63039,126.078,0,6,393216
63040,126.08,5,0,5
63041,126.082,0,7,458752
63042,126.084,-10,-7,4294574070
63043,126.086,3,-5,4294639619
63044,126.088,6,-5,4294639622
63045,126.09,-2,10,720894
63046,126.092,8,0,8
63047,126.094,-5,8,589819
63048,126.096,-8,-5,4294705144
63049,126.098,-6,-8,4294508538
63050,126.1,7,-9,4294377479
63051,126.102,9,-4,4294705161
63052,126.104,5,10,655365
63053,126.106,-7,-4,4294770681
63054,126.108,-5,-10,4294377467
63055,126.11,-2,-9,4294443006
63056,126.112,10,-9,4294377482
63057,126.114,-8,-1,4294967288
63058,126.116,8,-5,4294639624
63059,126.118,-2,10,720894
63060,126.12,7,-2,4294836231
63061,126.122,9,-6,4294574089
63062,126.124,-5,-5,4294705147
63063,126.126,9,7,458761
63064,126.128,1,2,131073
63065,126.13,8,10,655368
63066,126.132,0,0,0
63067,126.134,8,4,262152
63068,126.136,4,-1,4294901764
63069,126.138,9,-8,4294443017
63070,126.14,2,5,327682
63071,126.142,-7,-6,4294639609
63072,126.144,0,0,0
63073,126.146,-8,7,524280
63074,126.148,-10,-2,4294901750
63075,126.15,-8,4,327672
63076,126.152,10,2,131082
63077,126.154,9,6,393225
63078,126.156,7,-2,4294836231
63079,126.158,-7,2,196601
63080,126.16,1,6,393217
63081,126.162,8,-8,4294443016
63082,126.164,0,7,458752
63083,126.166,-4,8,589820
63084,126.168,3,3,196611
63085,126.17,6,3,196614
63086,126.172,-8,0,65528
63087,126.174,6,2,131078
63088,126.176,-2,2,196606
63089,126.178,-9,2,196599
63090,126.18,3,-10,4294311939
63091,126.182,-9,-2,4294901751
63092,126.184,-8,5,393208
63093,126.186,-10,8,589814
63094,126.188,6,2,131078
63095,126.19,-4,3,262140
63096,126.192,-7,1,131065
63097,126.194,-9,-4,4294770679
63098,126.196,-6,0,65530
63099,126.198,6,4,262150
63100,126.2,-9,-9,4294442999
63101,126.202,-1,5,393215
63102,126.204,-8,4,327672
63103,126.206,-6,-5,4294705146
63104,126.208,-1,5,393215
63105,126.21,-9,1,131063
63106,126.212,5,2,131077
63107,126.214,5,3,196613
63108,126.216,5,5,327685
63109,126.218,6,-1,4294901766
63110,126.22,-1,1,131071
63111,126.222,-3,1,131069
63112,126.224,-10,-1,4294967286
63113,126.226,1,-7,4294508545
63114,126.228,7,-8,4294443015
63115,126.23,-8,9,655352
63116,126.232,5,9,589829
63117,126.234,-9,-1,4294967287
63118,126.236,8,5,327688
63119,126.238,-5,0,65531
63120,126.24,8,9,589832
63121,126.242,-2,-2,4294901758
63122,126.244,-6,4,327674
63123,126.246,-6,10,720890
63124,126.248,5,-10,4294311941
63125,126.25,1,10,655361
63126,126.252,-9,-8,4294508535
63127,126.254,-8,-2,4294901752
63128,126.256,-1,3,262143
63129,126.258,9,9,589833
63130,126.26,7,1,65543
63131,126.262,7,-4,4294705159
63132,126.264,-10,3,262134
63133,126.266,-1,-3,4294836223
63134,126.268,10,-8,4294443018
63135,126.27,-2,-1,4294967294
63136,126.272,7,-5,4294639623
63137,126.274,-9,-4,4294770679
63138,126.276,-6,-7,4294574074
63139,126.278,7,6,393223
63140,126.28,2,8,524290
63141,126.282,4,-8,4294443012
63142,126.284,0,10,655360
63143,126.286,7,1,65543
63144,126.288,5,9,589829
63145,126.29,9,0,9
63146,126.292,3,3,196611
63147,126.294,1,-3,4294770689
63148,126.296,-2,-2,4294901758
63149,126.298,-7,-7,4294574073
63150,126.3,5,0,5
63151,126.302,-2,10,720894
63152,126.304,10,-5,4294639626
63153,126.306,4,9,589828
63154,126.308,7,-9,4294377479
63155,126.31,0,-5,4294639616
63156,126.312,5,-1,4294901765
63157,126.314,-3,10,720893
63158,126.316,-3,-3,4294836221
63159,126.318,-3,9,655357
63160,126.32,10,-1,4294901770
63161,126.322,9,-4,4294705161
63162,126.324,-10,5,393206
63163,126.326,0,-4,4294705152
63164,126.328,9,9,589833
63165,126.33,5,4,262149
63166,126.332,5,0,5
63167,126.334,-4,9,655356
63168,126.336,-1,2,196607
63169,126.338,-10,7,524278
63170,126.34,-3,6,458749
63171,126.342,-6,8,589818
63172,126.344,1,-6,4294574081
63173,126.346,-1,-7,4294574079
63174,126.348,9,-2,4294836233
63175,126.35,2,-5,4294639618
63176,126.352,7,-10,4294311943
63177,126.354,-7,-6,4294639609
63178,126.356,-2,-5,4294705150
63179,126.358,4,7,458756
63180,126.36,-9,-8,4294508535
63181,126.362,-6,1,131066
63182,126.364,-2,-9,4294443006
63183,126.366,-6,7,524282
63184,126.368,5,-8,4294443013
63185,126.37,2,8,524290
63186,126.372,-4,0,65532
63187,126.374,4,9,589828
63188,126.376,8,-8,4294443016
63189,126.378,-8,3,262136
63190,126.38,6,9,589830
63191,126.382,4,-3,4294770692
63192,126.384,-8,-1,4294967288
63193,126.386,-9,6,458743
63194,126.388,1,-1,4294901761
63195,126.39,-9,-2,4294901751
63196,126.392,7,-3,4294770695
63197,126.394,-1,7,524287
63198,126.396,-4,9,655356
63199,126.398,-3,-7,4294574077
63200,126.4,10,8,524298
63201,126.402,-10,-10,4294377462
63202,126.404,2,-9,4294377474
63203,126.406,0,9,589824
63204,126.408,5,2,131077
63205,126.41,2,5,327682
63206,126.412,10,-1,4294901770
63207,126.414,2,9,589826
63208,126.416,1,4,262145
63209,126.418,-3,2,196605
63210,126.42,-2,3,262142
63211,126.422,4,-5,4294639620
63212,126.424,8,-4,4294705160
63213,126.426,1,1,65537
63214,126.428,3,-3,4294770691
63215,126.43,2,-5,4294639618
63216,126.432,-8,10,720888
63217,126.434,6,-2,4294836230
63218,126.436,9,-3,4294770697
63219,126.438,-3,-4,4294770685
63220,126.44,4,7,458756
63221,126.442,-2,-3,4294836222
63222,126.444,-8,-5,4294705144
63223,126.446,-4,0,65532
63224,126.448,1,-5,4294639617
63225,126.45,0,9,589824
63226,126.452,-1,-2,4294901759
63227,126.454,-9,5,393207
63228,126.456,2,-8,4294443010
63229,126.458,-9,8,589815
63230,126.46,-6,3,262138
63231,126.462,1,2,131073
63232,126.464,8,10,655368
63233,126.466,-1,10,720895
63234,126.468,-4,10,720892
63235,126.47,8,-3,4294770696
63236,126.472,-6,6,458746
63237,126.474,-8,-4,4294770680
63238,126.476,-10,-5,4294705142
63239,126.478,-2,5,393214
63240,126.48,5,1,65541
63241,126.482,9,-7,4294508553
63242,126.484,-5,-4,4294770683
63243,126.486,-7,1,131065
63244,126.488,4,1,65540
63245,126.49,6,-8,4294443014
63246,126.492,-6,7,524282
63247,126.494,8,-2,4294836232
63248,126.496,3,5,327683
63249,126.498,2,5,327682
63250,126.5,-8,-2,4294901752
63251,126.502,-10,-9,4294442998
63252,126.504,-8,-10,4294377464
63253,126.506,-6,-1,4294967290
63254,126.508,6,9,589830
63255,126.51,-4,-4,4294770684
63256,126.512,3,2,131075
63257,126.514,10,7,458762
63258,126.516,-1,6,458751
63259,126.518,-6,0,65530
63260,126.52,-5,0,65531
63261,126.522,3,-5,4294639619
63262,126.524,-2,2,196606
63263,126.526,-1,-2,4294901759
63264,126.528,-10,-7,4294574070
63265,126.53,4,8,524292
63266,126.532,-6,-1,4294967290
63267,126.534,-8,4,327672
63268,126.536,3,-1,4294901763
63269,126.538,-3,4,327677
63270,126.54,-1,-9,4294443007
63271,126.542,-7,9,655353
63272,126.544,-5,1,131067
63273,126.546,-6,-3,4294836218
63274,126.548,3,-6,4294574083
63275,126.55,-2,-1,4294967294
63276,126.552,-4,8,589820
63277,126.554,-8,7,524280
63278,126.556,-2,10,720894
63279,126.558,4,5,327684
63280,126.56,8,1,65544
63281,126.562,5,-1,4294901765
63282,126.564,-3,-7,4294574077
63283,126.566,10,-3,4294770698
63284,126.568,-8,2,196600
63285,126.57,-5,9,655355
63286,126.572,10,-9,4294377482
63287,126.574,-1,10,720895
63288,126.576,7,-2,4294836231
63289,126.578,-7,-9,4294443001
63290,126.58,6,-10,4294311942
63291,126.582,6,9,589830
63292,126.584,10,-4,4294705162
63293,126.586,-9,-5,4294705143
63294,126.588,9,-1,4294901769
63295,126.59,2,-7,4294508546
63296,126.592,3,0,3
63297,126.594,6,-3,4294770694
63298,126.596,-4,1,131068
63299,126.598,9,-2,4294836233
63300,126.6,-10,4,327670
63301,126.602,-5,-6,4294639611
63302,126.604,-5,1,131067
63303,126.606,8,-9,4294377480
63304,126.608,-9,7,524279
63305,126.61,10,-9,4294377482
63306,126.612,-8,9,655352
63307,126.614,4,-5,4294639620
63308,126.616,10,1,65546
63309,126.618,-5,-2,4294901755
63310,126.62,1,-9,4294377473
63311,126.622,10,4,262154
63312,126.624,7,0,7
63313,126.626,-7,4,327673
63314,126.628,7,2,131079
63315,126.63,4,8,524292
63316,126.632,2,-7,4294508546
63317,126.634,-3,7,524285
63318,126.636,9,9,589833
63319,126.638,-6,10,720890
63320,126.64,8,1,65544
63321,126.642,4,3,196612
63322,126.644,3,-2,4294836227
63323,126.646,-10,10,720886
63324,126.648,-7,2,196601
63325,126.65,5,3,196613
63326,126.652,4,3,196612
63327,126.654,10,-7,4294508554
63328,126.656,-3,5,393213
63329,126.658,-6,-9,4294443002
63330,126.66,5,-7,4294508549
63331,126.662,-4,-4,4294770684
63332,126.664,10,-9,4294377482
63333,126.666,10,1,65546
63334,126.668,10,-5,4294639626
63335,126.67,-1,-5,4294705151
63336,126.672,-2,6,458750
63337,126.674,-5,-8,4294508539
63338,126.676,-7,-6,4294639609
63339,126.678,-3,4,327677
63340,126.68,-1,-1,4294967295
63341,126.682,-4,3,262140
63342,126.684,-4,-1,4294967292
63343,126.686,-1,5,393215
63344,126.688,9,-7,4294508553
63345,126.69,8,-5,4294639624
63346,126.692,-7,-4,4294770681
63347,126.694,-4,9,655356
63348,126.696,-3,-6,4294639613
63349,126.698,-8,-7,4294574072
63350,126.7,-5,7,524283
63351,126.702,2,2,131074
63352,126.704,-4,-10,4294377468
63353,126.706,-4,10,720892
63354,126.708,-5,8,589819
63355,126.71,-8,7,524280
63356,126.712,-7,-10,4294377465
63357,126.714,10,-2,4294836234
63358,126.716,-5,0,65531
63359,126.718,-10,-4,4294770678
63360,126.72,-6,-8,4294508538
63361,126.722,-9,8,589815
63362,126.724,10,1,65546
63363,126.726,8,-1,4294901768
63364,126.728,1,5,327681
63365,126.73,0,3,196608
63366,126.732,6,-2,4294836230
63367,126.734,-7,9,655353
63368,126.736,5,-6,4294574085
63369,126.738,-4,-8,4294508540
63370,126.74,-4,-1,4294967292
63371,126.742,9,-5,4294639625
63372,126.744,8,8,524296
63373,126.746,-2,-5,4294705150
63374,126.748,-5,-4,4294770683
63375,126.75,-8,-4,4294770680
63376,126.752,-7,4,327673
63377,126.754,9,-7,4294508553
63378,126.756,1,2,131073
63379,126.758,5,8,524293
63380,126.76,-5,-5,4294705147
63381,126.762,-10,9,655350
63382,126.764,-9,2,196599
63383,126.766,-4,-3,4294836220
63384,126.768,-10,6,458742
63385,126.77,-6,-2,4294901754
63386,126.772,-1,-5,4294705151
63387,126.774,-4,-8,4294508540
63388,126.776,3,-8,4294443011
63389,126.778,-1,6,458751
63390,126.78,0,-5,4294639616
63391,126.782,8,8,524296
63392,126.784,-6,7,524282
63393,126.786,-8,-9,4294443000
63394,126.788,3,6,393219
63395,126.79,1,-5,4294639617
63396,126.792,10,-3,4294770698
63397,126.794,-10,8,589814
63398,126.796,-3,3,262141
63399,126.798,-8,6,458744
63400,126.8,8,6,393224
63401,126.802,10,-7,4294508554
63402,126.804,-5,-8,4294508539
63403,126.806,1,8,524289
63404,126.808,7,-3,4294770695
63405,126.81,-4,6,458748
63406,126.812,-10,7,524278
63407,126.814,-5,3,262139
63408,126.816,-3,-3,4294836221
63409,126.818,-10,-2,4294901750
63410,126.82,0,-6,4294574080
63411,126.822,-5,-5,4294705147
63412,126.824,-3,-5,4294705149
63413,126.826,-3,4,327677
63414,126.828,-10,-1,4294967286
63415,126.83,-3,-3,4294836221
63416,126.832,-1,9,655359
63417,126.834,-1,2,196607
63418,126.836,2,-2,4294836226
63419,126.838,7,-2,4294836231
63420,126.84,0,2,131072
63421,126.842,-9,2,196599
63422,126.844,-7,-9,4294443001
63423,126.846,-2,-1,4294967294
63424,126.848,-3,4,327677
63425,126.85,2,3,196610
63426,126.852,-6,7,524282
63427,126.854,7,5,327687
63428,126.856,-1,4,327679
63429,126.858,-1,-8,4294508543
63430,126.86,-3,7,524285
63431,126.862,2,-7,4294508546
63432,126.864,3,0,3
63433,126.866,0,-1,4294901760
63434,126.868,-5,-6,4294639611
63435,126.87,5,-7,4294508549
63436,126.872,-2,5,393214
63437,126.874,-10,8,589814
63438,126.876,-10,-5,4294705142
63439,126.878,-9,1,131063
63440,126.88,4,-5,4294639620
63441,126.882,-8,10,720888
63442,126.884,-9,-1,4294967287
63443,126.886,7,8,524295
63444,126.888,-6,-6,4294639610
63445,126.89,1,0,1
63446,126.892,8,4,262152
63447,126.894,0,-3,4294770688
63448,126.896,-6,-3,4294836218
63449,126.898,5,-8,4294443013
63450,126.9,-4,-2,4294901756
63451,126.902,-10,3,262134
63452,126.904,-4,-8,4294508540
63453,126.906,5,1,65541
63454,126.908,-1,2,196607
63455,126.91,-7,10,720889
63456,126.912,-1,-8,4294508543
63457,126.914,-2,-9,4294443006
63458,126.916,9,-5,4294639625
63459,126.918,0,8,524288
63460,126.92,-10,-8,4294508534
63461,126.922,10,-4,4294705162
63462,126.924,-5,6,458747
63463,126.926,-2,-4,4294770686
63464,126.928,-3,-7,4294574077
63465,126.93,2,5,327682
63466,126.932,8,7,458760
63467,126.934,5,9,589829
63468,126.936,-6,-9,4294443002
63469,126.938,8,-1,4294901768
63470,126.94,-7,-7,4294574073
63471,126.942,8,-7,4294508552
63472,126.944,-1,4,327679
63473,126.946,5,7,458757
63474,126.948,-7,-9,4294443001
63475,126.95,-6,-8,4294508538
63476,126.952,2,-7,4294508546
63477,126.954,-10,-5,4294705142
63478,126.956,2,-3,4294770690
63479,126.958,-2,3,262142
63480,126.96,-2,8,589822
63481,126.962,6,0,6
63482,126.964,10,4,262154
63483,126.966,-2,10,720894
63484,126.968,-7,-7,4294574073
63485,126.97,8,3,196616
63486,126.972,10,-5,4294639626
63487,126.974,-4,4,327676
63488,126.976,3,9,589827
63489,126.978,-9,-5,4294705143
63490,126.98,8,-4,4294705160
63491,126.982,2,0,2
63492,126.984,3,4,262147
63493,126.986,-3,-5,4294705149
63494,126.988,-3,8,589821
63495,126.99,8,-5,4294639624
63496,126.992,-4,-4,4294770684
63497,126.994,-7,0,65529
63498,126.996,-4,-1,4294967292
63499,126.998,10,7,458762
63500,127,5,-2,4294836229
63501,127.002,2,-4,4294705154
63502,127.004,-6,-3,4294836218
63503,127.006,-7,2,196601
63504,127.008,-10,-8,4294508534
63505,127.01,1,7,458753
63506,127.012,7,5,327687
63507,127.014,5,-2,4294836229
63508,127.016,6,-10,4294311942
63509,127.018,-9,8,589815
63510,127.02,2,-4,4294705154
63511,127.022,0,9,589824
63512,127.024,7,-3,4294770695
63513,127.026,-2,-2,4294901758
63514,127.028,-7,-2,4294901753
63515,127.03,7,5,327687
63516,127.032,-8,3,262136
63517,127.034,-6,-6,4294639610
63518,127.036,0,10,655360
63519,127.038,8,6,393224
63520,127.04,-7,-5,4294705145
63521,127.042,-7,-2,4294901753
63522,127.044,10,1,65546
63523,127.046,-10,-6,4294639606
63524,127.048,-4,8,589820
63525,127.05,-2,2,196606
63526,127.052,-4,0,65532
63527,127.054,7,-2,4294836231
63528,127.056,-3,8,589821
63529,127.058,-5,-1,4294967291
63530,127.06,4,4,262148
63531,127.062,3,-10,4294311939
63532,127.064,8,3,196616
63533,127.066,4,7,458756
63534,127.068,-5,9,655355
63535,127.07,-2,0,65534
63536,127.072,-1,-3,4294836223
63537,127.074,-1,-2,4294901759
63538,127.076,-8,3,262136
63539,127.078,-1,-1,4294967295
63540,127.08,-10,-1,4294967286
63541,127.082,-1,-1,4294967295
63542,127.084,-1,1,131071
63543,127.086,-6,-8,4294508538
63544,127.088,-5,10,720891
63545,127.09,0,7,458752
63546,127.092,6,0,6
63547,127.094,-8,5,393208
63548,127.096,-2,5,393214
63549,127.098,-3,6,458749
63550,127.1,8,-4,4294705160
63551,127.102,-2,-3,4294836222
